categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;14:03:32;11;VILLA DEVOTO;HABANA;3574;-34.59471999;-58.50824126;GCS Web;Femenino;Cerrado;08/01/2021;23:08:24;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;14:05:23;11;VILLA SANTA RITA;GARCIA;JUAN AGUSTIN;2953;-34.61072312;-58.48291235;GCS Web;Masculino;Cerrado;08/01/2021;23:07:54;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;06/01/2021;20:36:00;7;PARQUE CHACABUCO;SANTANDER;1825;-34.63755238;-58.44570672;App BA 147;Femenino;Cerrado;08/01/2021;19:12:37;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;20:58:33;5;ALMAGRO;ACUÑA DE FIGUEROA;FRANCISCO;1053;-34.59863126;-58.4218832;GCS Web;Femenino;Cerrado;08/01/2021;15:40:47;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;INSTALACIÓN DE CAMPANA VERDE;REPORTE;07/01/2021;13:47:00;7;PARQUE CHACABUCO;SANTANDER;1809;-34.63738067;-58.44551493;App BA 147;Femenino;Cerrado;13/01/2021;10:47:53;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;06/01/2021;16:45:06;5;BOEDO;BOEDO AV.;1338;-34.62944549;-58.41582409;GCS Web;Femenino;Cerrado;08/01/2021;15:41:34;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;17:17:49;6;CABALLITO;PUAN;220;-34.62569427;-58.44770059;GCS Web;Femenino;Cerrado;08/01/2021;15:45:58;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;17:20:26;10;MONTE CASTRO;TREJO NEMESIO;5012;-34.62214633;-58.50648165;GCS Web;Masculino;Cerrado;08/01/2021;12:06:18;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;06/01/2021;18:08:27;3;BALVANERA;ALSINA;ADOLFO;1877;-34.61153331;-58.39284117;GCS Web;Masculino;Cerrado;08/01/2021;20:13:59;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;1:45:33;3;BALVANERA;LA RIOJA;293;-34.61380219;-58.40868057;App BA 147;Femenino;Cerrado;08/01/2021;20:16:06;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;07/01/2021;10:04:21;12;VILLA URQUIZA;JURAMENTO;5666;-34.58142682;-58.48834183;App BA 147;Femenino;Cerrado;08/01/2021;23:08:40;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;07/01/2021;10:46:47;11;VILLA DEL PARQUE;SASTRE;MARCOS;2933;-34.60370222;-58.48862895;GCS Web;Masculino;Cerrado;08/01/2021;23:11:32;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;07/01/2021;10:48:19;12;VILLA URQUIZA;LE BRETON;TOMAS A.;5474;-34.57287117;-58.49369278;App BA 147;Masculino;Cerrado;08/01/2021;23:08:51;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;07/01/2021;11:06:00;10;FLORESTA;CHIVILCOY;824;-34.62549411;-58.48566236;App BA 147;Femenino;Cerrado;08/01/2021;12:05:22;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;9:07:33;12;VILLA URQUIZA;LE BRETON;TOMAS A.;5719;-34.57444311;-58.4967233;GCS Web;Masculino;Cerrado;08/01/2021;23:04:47;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;9:28:57;15;CHACARITA;BONPLAND;779;-34.59053957;-58.44618734;App BA 147;Masculino;Cerrado;08/01/2021;23:04:22;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;07/01/2021;8:52:09;2;RECOLETA;LARREA;1075;-34.59518298;-58.40119864;GCS Web;Masculino;Cerrado;11/01/2021;9:55:35;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;07/01/2021;9:02:05;7;PARQUE CHACABUCO;BILBAO;FRANCISCO;1499;-34.63123077;-58.44995121;Mail 147;Femenino;Cerrado;12/01/2021;11:46:22;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CAMPANA VERDE;SOLICITUD;07/01/2021;10:49:30;7;FLORES;PRIMERA JUNTA;2454;-34.63845307;-58.45744397;App BA 147;Masculino;Cerrado;13/01/2021;10:51:34;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;07/01/2021;12:48:24;12;VILLA URQUIZA;RIVERA;PEDRO I.;DR.;4770;-34.57026338;-58.48416057;GCS Web;Femenino;Cerrado;08/01/2021;23:11:11;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;12:04:47;11;VILLA DEVOTO;PAREJA;4460;-34.60197388;-58.51818694;App BA 147;Masculino;Cerrado;08/01/2021;23:10:41;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;07/01/2021;14:09:34;13;BELGRANO;MENDOZA;1552;-34.55612188;-58.44911181;GCS Web;Masculino;Cerrado;08/01/2021;12:05:38;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;12:07:43;1;RETIRO;JUNCAL;930;-34.59289141;-58.38061498;App BA 147;Femenino;Cerrado;08/01/2021;11:07:43;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;14:50:32;12;VILLA PUEYRREDON;MISTRAL;GABRIELA;3142;-34.5890672;-58.50455419;GCS Web;Femenino;Cerrado;08/01/2021;23:09:23;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;10:16:20;11;VILLA DEVOTO;ASUNCION;4922;-34.60769096;-58.52206147;App BA 147;Masculino;Cerrado;08/01/2021;23:05:49;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;07/01/2021;10:18:58;12;VILLA URQUIZA;ECHEVERRIA;5135;-34.57968061;-58.48244644;GCS Web;Femenino;Cerrado;08/01/2021;23:07:18;;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;07/01/2021;10:37:12;15;AGRONOMIA;ASUNCION;2128;-34.58656587;-58.48792359;GCS Web;Femenino;Cerrado;08/01/2021;21:24:04;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;07/01/2021;10:52:14;12;VILLA URQUIZA;PEDRAZA;MANUELA;5445;-34.56648389;-58.49519246;App BA 147;Masculino;Cerrado;08/01/2021;23:10:56;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CAMPANA VERDE;SOLICITUD;06/01/2021;19:13:56;7;PARQUE CHACABUCO;SARAZA;1072;-34.63825582;-58.43240362;GCS Web;Femenino;Cerrado;13/01/2021;10:51:47;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;INSTALACIÓN DE CAMPANA VERDE;REPORTE;07/01/2021;12:53:22;9;PARQUE AVELLANEDA;ESCALADA AV.;1496;-34.65092435;-58.48752485;GCS Web;Masculino;Cerrado;11/01/2021;13:42:02;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;20:10:21;10;VELEZ SARSFIELD;FALCON;RAMON L.;CNEL.;4578;-34.63761332;-58.49146744;App BA 147;Masculino;Cerrado;08/01/2021;12:04:22;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;06/01/2021;20:15:15;3;BALVANERA;CORRIENTES AV.;2583;-34.60465804;-58.40327216;App BA 147;Masculino;Cerrado;08/01/2021;20:14:27;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;21:36:59;7;FLORES;ORTIZ;CARLOS;623;-34.63526658;-58.45730727;GCS Web;Femenino;Cerrado;08/01/2021;15:45:14;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;15:27:51;12;SAAVEDRA;20 DE FEBRERO;5644;-34.56444101;-58.50012114;GCS Web;Femenino;Cerrado;08/01/2021;23:05:24;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;22:20:47;6;CABALLITO;CENTENARIO;160;-34.6140318;-58.4332998;GCS Web;Masculino;Cerrado;08/01/2021;15:42:03;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;22:36:53;7;FLORES;DIRECTORIO AV.;2699;-34.63461345;-58.46472262;App BA 147;Femenino;Cerrado;08/01/2021;15:42:49;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CAMPANA VERDE;SOLICITUD;07/01/2021;15:14:39;5;ALMAGRO;YATAY;147;-34.61179398;-58.42870062;GCS Web;Femenino;Cerrado;13/01/2021;11:02:18;;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;LAVADO DE CONTENEDOR;SOLICITUD;07/01/2021;16:10:26;3;BALVANERA;LAVALLE;2869;-34.60304557;-58.40690642;GCS Web;Femenino;Cerrado;08/01/2021;18:25:52;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;07/01/2021;15:07:45;9;MATADEROS;LARRAZABAL AV.;1126;-34.64969028;-58.50410341;GCS Web;Masculino;Cerrado;09/01/2021;12:03:51;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;07/01/2021;16:17:57;4;NUEVA POMPEYA;SAENZ AV.;40;-34.63960704;-58.41600471;App BA 147;Femenino;Cerrado;08/01/2021;20:15:42;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;16:23:19;12;VILLA URQUIZA;MONROE;5616;-34.57775565;-58.49218295;App BA 147;Femenino;Cerrado;08/01/2021;23:09:43;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;11:10:31;11;VILLA DEL PARQUE;BAIGORRIA;2527;-34.60000011;-58.48459781;App BA 147;Masculino;Cerrado;08/01/2021;23:05:54;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;07/01/2021;11:48:32;15;CHACARITA;GARCIA;TEODORO;3700;-34.58203655;-58.45336536;GCS Web;Femenino;Cerrado;08/01/2021;23:08:04;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;11:16:16;1;RETIRO;ALVEAR;MARCELO T. DE;1262;-34.59697931;-58.38502999;GCS Web;Femenino;Cerrado;08/01/2021;11:07:33;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;10:12:19;12;VILLA PUEYRREDON;MOSCONI GENERAL AV.;3242;-34.58918805;-58.5068359;GCS Web;Femenino;Cerrado;11/01/2021;22:44:23;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;12:07:39;1;RETIRO;MAIPU;812;-34.5985136;-58.37689002;App BA 147;Masculino;Cerrado;08/01/2021;11:07:48;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;06/01/2021;13:25:37;10;VELEZ SARSFIELD;CARRANZA;CARLOS;4951;-34.62695997;-58.50397228;Comuna;Masculino;Cerrado;08/01/2021;12:03:54;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;06/01/2021;13:27:28;10;VELEZ SARSFIELD;CERVANTES;400;-34.63347251;-58.49579908;Comuna;Masculino;Cerrado;08/01/2021;12:03:57;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;07/01/2021;10:59:35;4;NUEVA POMPEYA;SALVIGNY;1492;-34.64419828;-58.43193326;GCS Web;Femenino;Cerrado;05/02/2021;11:38:41;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;13:56:29;9;PARQUE AVELLANEDA;DIRECTORIO AV.;4585;-34.64726364;-58.48694682;GCS Web;Femenino;Cerrado;08/01/2021;12:04:08;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;14:25:44;3;SAN CRISTOBAL;SAN JUAN AV.;2767;-34.62385258;-58.40345659;GCS Web;Femenino;Cerrado;08/01/2021;20:15:05;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;06/01/2021;10:11:12;10;VILLA LURO;MURATURE;5162;-34.63120874;-58.50375582;App BA 147;Masculino;Cerrado;08/01/2021;12:05:35;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;07/01/2021;18:38:17;11;VILLA DEL PARQUE;TERRADA;2918;-34.60167704;-58.48804883;App BA 147;Femenino;Cerrado;08/01/2021;12:05:58;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;07/01/2021;18:43:19;11;VILLA SANTA RITA;CAMARONES;3775;-34.61821757;-58.49028159;App BA 147;Masculino;Cerrado;08/01/2021;23:06:36;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;16:37:48;3;BALVANERA;RIVADAVIA AV.;2530;-34.60998912;-58.402224;GCS Web;Femenino;Cerrado;08/01/2021;20:13:41;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CAMPANA VERDE;SOLICITUD;07/01/2021;12:10:03;4;BARRACAS;PINZON;1431;-34.63675388;-58.37209405;App BA 147;Femenino;Cerrado;13/01/2021;10:47:42;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;16:50:31;6;CABALLITO;RIVADAVIA AV.;6051;-34.62428111;-58.45081072;GCS Web;Femenino;Cerrado;08/01/2021;15:46:37;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;INSTALACIÓN DE CAMPANA VERDE;REPORTE;07/01/2021;14:29:44;13;BELGRANO;BETBEDER;ONOFRE;ALTE.;1345;-34.54788739;-58.45205289;GCS Web;Masculino;Cerrado;08/01/2021;10:01:06;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;18:41:26;4;NUEVA POMPEYA;LA PLATA AV.;2575;-34.64464542;-58.42140803;GCS Web;Femenino;Cerrado;08/01/2021;20:14:13;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;11:16:10;10;VILLA LURO;DONIZETTI;41;-34.63757323;-58.4964951;GCS Web;Femenino;Cerrado;08/01/2021;12:04:15;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;06/01/2021;19:00:11;10;VILLA LURO;MIRANDA;5662;-34.62904421;-58.51262168;App BA 147;Masculino;Cerrado;08/01/2021;12:05:16;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;15:28:51;5;ALMAGRO;YATAY;718;-34.60395429;-58.42885401;GCS Web;Femenino;Cerrado;08/01/2021;15:47:31;;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;06/01/2021;19:40:24;5;BOEDO;LINIERS VIRREY;2000;-34.63419598;-58.41270449;GCS Web;Femenino;Cerrado;08/01/2021;19:12:27;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;07/01/2021;15:56:19;15;AGRONOMIA;NUEVA YORK;3118;-34.59317563;-58.500333;GCS Web;Femenino;Cerrado;08/01/2021;23:10:10;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;14:52:45;11;VILLA DEVOTO;LOPEZ;CARLOS ANTONIO;3414;-34.58969175;-58.5098024;GCS Web;Femenino;Cerrado;08/01/2021;23:09:02;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;19:58:34;9;PARQUE AVELLANEDA;HOMERO;1381;-34.65062939;-58.48539009;App BA 147;Femenino;Cerrado;08/01/2021;12:04:39;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;INSTALACIÓN DE CAMPANA VERDE;REPORTE;07/01/2021;17:09:30;11;VILLA GRAL. MITRE;JUSTO;JUAN B. AV.;5030;-34.61218929;-58.46931262;GCS Web;Femenino;Cerrado;08/01/2021;10:23:40;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;15:48:05;6;CABALLITO;GOYENA;PEDRO AV.;128;-34.62540296;-58.42903114;GCS Web;Femenino;Cerrado;09/01/2021;20:33:10;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;20:52:49;7;FLORES;NAZCA AV.;948;-34.62171269;-58.4737803;App BA 147;Femenino;Cerrado;08/01/2021;15:45:09;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;15:46:09;12;SAAVEDRA;GARCIA DEL RIO AV.;3049;-34.54967352;-58.47588885;GCS Web;Femenino;Cerrado;08/01/2021;23:07:49;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;20:58:13;8;VILLA RIACHUELO;CHILAVERT;MARTINIANO;CORONEL;6695;-34.68792722;-58.47789783;GCS Web;Femenino;Cerrado;08/01/2021;12:28:01;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;07/01/2021;16:07:25;1;CONSTITUCION;CONSTITUCION;1573;-34.62486436;-58.38799994;GCS Web;Masculino;Cerrado;08/01/2021;12:05:48;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;07/01/2021;16:08:13;1;MONSERRAT;BELGRANO AV.;1265;-34.61321291;-58.38413324;GCS Web;Femenino;Cerrado;08/01/2021;12:05:50;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;14:43:32;7;FLORES;FABRE;1065;-34.64032691;-58.45370312;GCS Web;Femenino;Cerrado;12/01/2021;12:08:47;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;15:07:23;11;VILLA GRAL. MITRE;TRES ARROYOS;1984;-34.61157977;-58.46543247;GCS Web;Masculino;Cerrado;08/01/2021;23:11:48;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CESTO PAPELERO;QUEJA;07/01/2021;14:53:46;12;COGHLAN;ZAPIOLA;3190;-34.55638077;-58.47145556;GCS Web;Femenino;Cerrado;21/01/2021;1:54:24;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;8:36:51;1;RETIRO;JUNCAL;649;-34.59280022;-58.37640237;GCS Web;Masculino;Cerrado;08/01/2021;11:07:14;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;8:44:52;3;SAN CRISTOBAL;HUMBERTO 1°;1839;-34.6215496;-58.39230251;GCS Web;Femenino;Cerrado;08/01/2021;20:16:20;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;8:46:24;3;BALVANERA;BELGRANO AV.;2568;-34.61457845;-58.40244254;GCS Web;Femenino;Cerrado;08/01/2021;20:16:25;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;8:50:17;14;PALERMO;CASTEX;3472;-34.57748851;-58.40666216;App BA 147;Femenino;Cerrado;08/01/2021;21:20:53;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;9:08:53;12;VILLA URQUIZA;OLAZABAL AV.;4691;-34.57400007;-58.48167923;GCS Web;Masculino;Cerrado;08/01/2021;23:04:57;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;9:21:45;11;VILLA DEVOTO;BAIGORRIA;4689;-34.61450341;-58.50939028;GCS Web;Masculino;Cerrado;08/01/2021;23:04:17;;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;07/01/2021;10:40:24;3;BALVANERA;AGUERO;894;-34.59958767;-58.41070463;App BA 147;Masculino;Cerrado;08/01/2021;18:26:08;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;10:40:32;3;SAN CRISTOBAL;DEAN FUNES;1559;-34.62845163;-58.40529909;GCS Web;Masculino;Cerrado;08/01/2021;20:16:48;;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;06/01/2021;19:09:45;7;PARQUE CHACABUCO;SALVIGNY;1572;-34.64451951;-58.43340371;GCS Web;Masculino;Cerrado;08/01/2021;19:12:32;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;INSTALACIÓN DE CONTENEDOR;SOLICITUD;07/01/2021;9:55:57;6;CABALLITO;MACHADO;ANTONIO;642;-34.60654472;-58.44078998;GCS Web;Femenino;Cerrado;08/01/2021;11:57:51;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;05/01/2021;16:32:13;9;PARQUE AVELLANEDA;TAPALQUE;4550;-34.64303723;-58.4882867;GCS Web;Femenino;Cerrado;08/01/2021;11:48:47;;;
