categoria,subcategoria,prestacion,tipo_prestacion,fecha_ingreso,hora_ingreso,domicilio_comuna,domicilio_barrio,domicilio_calle,domicilio_altura,lat,lon,canal,genero,estado_del_contacto,fecha_cierre_contacto,cantidad
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,20/3/2021,17:34:14,7,FLORES,RIVADAVIA AV.,6769,-34.628273,-58.46078,App Denuncia Vial,Masculino,Cerrado,22/3/2021 8:52,171
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,20/3/2021,15:03:20,13,BELGRANO,ROOSEVELT FRANKLIN D.,1740,-34.553764,-58.4544,App BA 147,Masculino,Cerrado,22/3/2021 8:52,321
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,19/3/2021,20:29:05,1,VILLA LURO,"JUSTO, JUAN B. AV.",8238,-34.63376,-58.50357,App Denuncia Vial,Masculino,Cerrado,20/3/2021 16:32,34
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,20/3/2021,17:48:55,6,CABALLITO,HUALFIN,802,-34.623783,-58.43951,App Denuncia Vial,Masculino,Cerrado,22/3/2021 8:52,262
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,20/3/2021,17:49:19,13,BELGRANO,CONDE,2000,-34.568295,-58.464684,App Denuncia Vial,Masculino,Cerrado,22/3/2021 8:52,321
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,19/3/2021,21:01:46,11,VILLA DEVOTO,"MISTRAL, GABRIELA",3424,-34.591373,-58.508286,App Denuncia Vial,Masculino,Cerrado,22/3/2021 8:49,156
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,19/3/2021,21:09:19,3,BALVANERA,AGRELO,3242,-34.617996,-58.411774,App Denuncia Vial,Femenino,Cerrado,22/3/2021 8:49,139
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,19/3/2021,19:19:24,3,SAN CRISTOBAL,SAN JUAN AV.,3017,-34.62436,-58.407528,App Denuncia Vial,Masculino,Cerrado,23/3/2021 8:31,43
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,19/3/2021,18:10:18,6,CABALLITO,"ALBERDI, JUAN BAUTISTA AV.",364,-34.622864,-58.43299,GCS Web,Femenino,Cerrado,20/3/2021 14:32,262
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,20/3/2021,11:07:50,15,VILLA CRESPO,VERA,0,-34.59984,-58.436935,App Denuncia Vial,Masculino,Cerrado,22/3/2021 8:51,150
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,20/3/2021,11:20:46,1,FLORESTA,"ACOSTA, MARIANO AV.",362,-34.637497,-58.4778,App Denuncia Vial,Masculino,Cerrado,22/3/2021 8:51,95
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,20/3/2021,11:41:38,14,PALERMO,"LACROZE, FEDERICO AV.",2100,-34.56732,-58.442223,App Denuncia Vial,Masculino,Cerrado,22/3/2021 8:51,525
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,20/3/2021,11:53:01,12,COGHLAN,"TAMBORINI, JOSE PASCUAL",3396,-34.557972,-58.4749,Boti,Masculino,Cerrado,22/3/2021 8:51,18
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,18/3/2021,17:03:11,11,VILLA SANTA RITA,NAZCA AV.,1166,-34.619926,-58.47477,App Denuncia Vial,Masculino,Cerrado,20/3/2021 4:31,57
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,19/3/2021,14:51:59,12,VILLA URQUIZA,BLANCO ENCALADA,5100,-34.575645,-58.48647,App BA 147,Femenino,Cerrado,22/3/2021 8:38,223
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,20/3/2021,10:29:05,1,MONTE CASTRO,"GONZALEZ, ELPIDIO",4075,-34.61714,-58.495266,App BA 147,Masculino,Cerrado,22/3/2021 8:50,104
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,20/3/2021,17:26:43,15,VILLA CRESPO,CORRIENTES AV.,5361,-34.598457,-58.440186,Boti,Masculino,Cerrado,22/3/2021 8:52,150
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,20/3/2021,17:35:22,1,VILLA REAL,ESQUINA,2500,-34.61785,-58.5217,Boti,Masculino,Cerrado,22/3/2021 8:52,17
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,19/3/2021,8:02:15,2,RECOLETA,BERUTI,2661,-34.591812,-58.403137,App Denuncia Vial,Masculino,Cerrado,22/3/2021 8:36,113
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,20/3/2021,9:29:27,4,BARRACAS,RUY DIAZ DE GUZMAN,0,-34.63469,-58.371105,App Denuncia Vial,Masculino,Cerrado,23/3/2021 8:31,53
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,20/3/2021,11:22:38,1,MONTE CASTRO,"GONZALEZ, ELPIDIO",4049,-34.61705,-58.495155,App BA 147,Masculino,Cerrado,5/4/2021 21:07,104
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,19/3/2021,9:29:23,6,CABALLITO,"MARTINEZ, VICTOR",217,-34.624363,-58.44473,App Denuncia Vial,Masculino,Cerrado,20/3/2021 10:31,262
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,18/3/2021,15:15:06,14,PALERMO,GASCON,1413,-34.593937,-58.422783,App Denuncia Vial,Femenino,Cerrado,20/3/2021 4:31,525
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,20/3/2021,17:34:03,6,CABALLITO,"ALVAREZ, DONATO, TTE. GRAL.",375,-34.621494,-58.45588,App Denuncia Vial,Masculino,Cerrado,23/3/2021 8:31,262
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,19/3/2021,11:01:08,13,BELGRANO,CIUDAD DE LA PAZ,1696,-34.566433,-58.454445,App Denuncia Vial,Masculino,Cerrado,20/3/2021 10:31,321
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,19/3/2021,8:51:33,7,FLORES,MEMBRILLAR,346,-34.632267,-58.459312,GCS Web,Masculino,Cerrado,22/3/2021 8:36,171
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,19/3/2021,8:50:17,12,VILLA PUEYRREDON,VALLEJOS,2961,-34.588146,-58.501396,App Denuncia Vial,Masculino,Cerrado,22/3/2021 8:36,70
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,19/3/2021,9:02:26,13,BELGRANO,ZAVALIA,2142,-34.559086,-58.452885,App Denuncia Vial,Femenino,Cerrado,22/3/2021 8:36,321
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,19/3/2021,12:08:38,11,VILLA SANTA RITA,"VIALE, LUIS",3102,-34.620914,-58.477688,App Denuncia Vial,Masculino,Cerrado,20/3/2021 10:31,57
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,20/3/2021,11:44:38,1,FLORESTA,AVELLANEDA AV.,3396,-34.628033,-58.477463,App Denuncia Vial,Femenino,Cerrado,23/3/2021 8:31,95
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,19/3/2021,22:07:17,13,COLEGIALES,OLLEROS,3046,-34.576984,-58.447666,App Denuncia Vial,Masculino,Cerrado,20/3/2021 16:32,96
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,19/3/2021,17:12:46,15,AGRONOMIA,CUENCA,3770,-34.595444,-58.500103,App Denuncia Vial,Masculino,Cerrado,22/3/2021 8:39,22
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,20/3/2021,1:13:47,9,LINIERS,PILAR,626,-34.64634,-58.519653,App Denuncia Vial,Femenino,Cerrado,20/3/2021 18:32,56
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,19/3/2021,18:45:46,13,BELGRANO,LA PAMPA,2110,-34.56334,-58.451557,App Denuncia Vial,Masculino,Cerrado,22/3/2021 8:40,321
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,19/3/2021,18:28:27,6,CABALLITO,BERTRES,0,-34.624763,-58.43835,App Denuncia Vial,Femenino,Cerrado,22/3/2021 8:40,262
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,19/3/2021,20:09:10,3,SAN CRISTOBAL,SAN JUAN AV.,3133,-34.62458,-58.40945,App Denuncia Vial,Masculino,Cerrado,23/3/2021 8:31,43
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,19/3/2021,18:34:52,13,COLEGIALES,ELCANO AV.,2928,-34.57012,-58.457817,App Denuncia Vial,Femenino,Cerrado,22/3/2021 8:40,96
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,19/3/2021,18:36:28,13,COLEGIALES,ELCANO AV.,2928,-34.57012,-58.457817,App Denuncia Vial,Femenino,Cerrado,22/3/2021 8:40,96
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,20/3/2021,14:22:41,13,BELGRANO,CONDE,1915,-34.568897,-58.46402,App Denuncia Vial,Femenino,Cerrado,20/3/2021 20:31,321
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,20/3/2021,13:23:46,1,VILLA LURO,YERBAL,6000,-34.638134,-58.510193,App Denuncia Vial,Masculino,Cerrado,22/3/2021 8:51,34
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,20/3/2021,13:52:58,13,BELGRANO,URTUBEY CLODOMIRO CDRO.,0,-34.565964,-58.47047,App Denuncia Vial,Masculino,Cerrado,22/3/2021 8:51,321
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,20/3/2021,13:57:22,6,CABALLITO,FORMOSA,29,-34.620678,-58.428627,App BA 147,Femenino,Cerrado,22/3/2021 8:51,262
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,21/3/2021,10:32:55,4,PARQUE PATRICIOS,CASACUBERTA,3150,-34.630413,-58.409016,App Denuncia Vial,Femenino,Cerrado,21/3/2021 16:31,31
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,20/3/2021,14:39:44,1,MONTE CASTRO,ALVAREZ JONTE AV.,4567,-34.618355,-58.50316,App Denuncia Vial,Masculino,Cerrado,22/3/2021 8:52,104
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,20/3/2021,16:22:27,12,VILLA URQUIZA,BURELA,3402,-34.568604,-58.49928,App Denuncia Vial,Masculino,Cerrado,22/3/2021 8:52,223
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,21/3/2021,12:00:07,6,CABALLITO,VIEL,600,-34.624054,-58.43176,App Denuncia Vial,Masculino,Cerrado,21/3/2021 16:31,262
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,21/3/2021,13:59:19,14,PALERMO,BAEZ,600,-34.57038,-58.434097,App Denuncia Vial,Masculino,Cerrado,21/3/2021 16:31,525
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,21/3/2021,20:24:31,8,VILLA SOLDATI,CULPINA,0,-34.66366,-58.432312,App Denuncia Vial,Masculino,Cerrado,21/3/2021 22:20,90
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,21/3/2021,20:25:17,7,PARQUE CHACABUCO,DOBLAS,955,-34.62821,-58.429516,App Denuncia Vial,Masculino,Cerrado,21/3/2021 22:20,38
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,21/3/2021,20:28:06,8,VILLA SOLDATI,FERRE,2770,-34.66479,-58.432007,App Denuncia Vial,Masculino,Cerrado,21/3/2021 22:20,90
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,21/3/2021,14:50:54,1,MONTE CASTRO,"COUTO, MIGUEL",2601,-34.614258,-58.506714,App BA 147,Masculino,Cerrado,21/3/2021 18:32,104
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,21/3/2021,17:32:42,7,PARQUE CHACABUCO,BARCO CENTENERA DEL,1236,-34.633648,-58.436283,GCS Web,Femenino,Abierto,,38
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,21/3/2021,16:58:03,13,BELGRANO,CRAMER AV.,2452,-34.561554,-58.464214,App Denuncia Vial,Masculino,Cerrado,22/3/2021 10:01,321
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,21/3/2021,17:00:00,11,VILLA DEVOTO,LLAVALLOL,5447,-34.58428,-58.514263,App BA 147,Masculino,Cerrado,22/3/2021 8:53,156
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,21/3/2021,17:07:07,15,VILLA CRESPO,"FIGUEROA, D. APOLINARIO, CORONEL",0,-34.60678,-58.449184,Boti,Masculino,Cerrado,22/3/2021 10:01,150
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,21/3/2021,10:21:31,7,FLORES,"ACOSTA, MARIANO",1805,-34.6491,-58.463306,App BA 147,Masculino,Cerrado,26/3/2021 8:31,171
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,21/3/2021,17:38:19,11,VILLA DEVOTO,"COUTO, MIGUEL",2780,-34.612892,-58.508106,App Denuncia Vial,Masculino,Cerrado,21/3/2021 20:31,156
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,21/3/2021,17:52:09,1,RETIRO,SUIPACHA,1404,-34.59115,-58.380203,App BA 147,Masculino,Cerrado,5/4/2021 21:07,17
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,20/3/2021,23:13:30,1,San Telmo,CASEROS AV.,401,-34.626537,-58.371056,App BA 147,Femenino,Cerrado,22/3/2021 8:53,7
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,21/3/2021,12:18:38,6,CABALLITO,VALLE,600,-34.624557,-58.436207,App Denuncia Vial,Masculino,Cerrado,22/3/2021 10:00,262
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,21/3/2021,12:54:30,13,COLEGIALES,"DUMONT, SANTOS",3249,-34.58011,-58.446133,App Denuncia Vial,Masculino,Cerrado,22/3/2021 10:00,96
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,21/3/2021,16:51:29,15,VILLA ORTUZAR,ALVAREZ THOMAS AV.,2367,-34.57724,-58.475098,App Denuncia Vial,Masculino,Cerrado,21/3/2021 20:31,49
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,21/3/2021,21:07:04,11,VILLA GRAL. MITRE,"OROÑO, NICASIO",1875,-34.604813,-58.460976,App BA 147,Masculino,Cerrado,8/4/2021 18:31,40
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,21/3/2021,19:07:25,1,MONSERRAT,SOLIS,642,-34.616135,-58.390327,App Denuncia Vial,Masculino,Cerrado,22/3/2021 10:01,19
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,21/3/2021,19:45:39,7,PARQUE CHACABUCO,CACHIMAYO,748,-34.62975,-58.44127,App BA 147,Masculino,Cerrado,5/4/2021 21:07,38
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,21/3/2021,19:51:44,13,NUÑEZ,ZAPIOLA,3201,-34.556053,-58.47159,App Denuncia Vial,Masculino,Cerrado,22/3/2021 8:53,87
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,18/3/2021,23:15:33,14,PALERMO,"VEGA, NICETO, CNEL.",5238,-34.58935,-58.435665,App Denuncia Vial,Masculino,Cerrado,22/3/2021 8:35,525
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,19/3/2021,8:22:23,5,ALMAGRO,"GALLARDO, ANGEL AV.",3,-34.6023,-58.43244,App Denuncia Vial,Masculino,Cerrado,22/3/2021 8:36,126
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,19/3/2021,7:11:35,5,ALMAGRO,PRINGLES,1101,-34.598854,-58.42652,GCS Web,Masculino,Cerrado,8/4/2021 10:25,126
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,21/3/2021,9:13:13,14,PALERMO,HONDURAS AV.,3757,-34.594006,-58.415554,App BA 147,Masculino,Cerrado,9/4/2021 11:10,525
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,21/3/2021,14:04:29,9,MATADEROS,FRAGATA TRINIDAD,1565,-34.65619,-58.522766,App BA 147,Masculino,Cerrado,6/4/2021 8:32,62
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,21/3/2021,11:01:32,2,RECOLETA,"BRAVO, MARIO",1065,-34.597134,-58.415638,App Denuncia Vial,Masculino,Cerrado,22/3/2021 10:00,113
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,21/3/2021,14:48:38,1,MONTE CASTRO,"SASTRE, MARCOS",4556,-34.614532,-58.506752,App BA 147,Masculino,Cerrado,21/3/2021 18:32,104
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,21/3/2021,20:04:42,14,PALERMO,"CABRERA, JOSE A.",4306,-34.594803,-58.425526,App Denuncia Vial,Masculino,Cerrado,21/3/2021 22:20,525
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,21/3/2021,18:00:56,3,BALVANERA,MEXICO,2835,-34.617558,-58.405907,App Denuncia Vial,Masculino,Cerrado,22/3/2021 10:01,139
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,21/3/2021,18:01:26,11,VILLA SANTA RITA,"DIAZ, CESAR, GRAL.",2997,-34.614998,-58.480217,App Denuncia Vial,Masculino,Cerrado,22/3/2021 10:01,57
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,21/3/2021,17:04:35,14,PALERMO,THAMES,1810,-34.5866,-58.429024,Boti,Femenino,Cerrado,23/3/2021 8:31,525
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,21/3/2021,22:44:17,4,BARRACAS,AZARA,38,-34.632156,-58.372566,App Denuncia Vial,Femenino,Cerrado,22/3/2021 10:02,53
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,21/3/2021,23:19:40,12,VILLA URQUIZA,ALVAREZ THOMAS AV.,0,-34.573494,-58.480667,App Denuncia Vial,Masculino,Cerrado,22/3/2021 10:02,223
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,21/3/2021,12:15:22,6,CABALLITO,"GOYENA, PEDRO AV.",700,-34.626156,-58.437557,App Denuncia Vial,Masculino,Cerrado,22/3/2021 10:00,262
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,21/3/2021,23:44:26,12,SAAVEDRA,DEHEZA,4824,-34.55184,-58.496414,App Denuncia Vial,Masculino,Cerrado,22/3/2021 10:02,76
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,21/3/2021,12:31:19,6,CABALLITO,BEAUCHEF,600,-34.62421,-58.433083,App Denuncia Vial,Masculino,Cerrado,22/3/2021 10:00,262
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,20/3/2021,23:39:25,11,VILLA DEL PARQUE,NOGOYA,3880,-34.608135,-58.50066,App BA 147,Femenino,Cerrado,22/3/2021 8:53,103
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,21/3/2021,14:22:08,11,VILLA DEL PARQUE,NOGOYA,3880,-34.608135,-58.50066,App BA 147,Masculino,Cerrado,22/4/2021 8:30,103
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,21/3/2021,14:58:41,7,FLORES,REMEDIOS,3077,-34.63837,-58.468967,Boti,Femenino,Cerrado,21/3/2021 18:32,171
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,21/3/2021,15:47:42,6,CABALLITO,EPUYEN,582,-34.60899,-58.431717,App BA 147,Femenino,Cerrado,21/3/2021 18:32,262
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,21/3/2021,12:36:41,15,VILLA CRESPO,VERA,157,-34.601852,-58.434895,App Denuncia Vial,Masculino,Cerrado,22/3/2021 10:00,150
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,20/3/2021,23:34:54,1,MONTE CASTRO,ALCARAZ,4958,-34.62121,-58.506176,App BA 147,Femenino,Cerrado,22/3/2021 8:53,104
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,21/3/2021,15:26:40,3,BALVANERA,TUCUMAN,2827,-34.6017,-58.4062,App Denuncia Vial,Masculino,Cerrado,21/3/2021 18:32,139
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,21/3/2021,18:54:48,13,BELGRANO,MONROE,2565,-34.559174,-58.461525,App Denuncia Vial,Masculino,Cerrado,22/3/2021 10:01,321
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,21/3/2021,18:59:02,13,COLEGIALES,SUPERI,1140,-34.575417,-58.45676,App Denuncia Vial,Masculino,Cerrado,22/3/2021 10:01,96
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,20/3/2021,23:52:30,11,VILLA SANTA RITA,"MAGARIÑOS CERVANTES, A.",3535,-34.617474,-58.48733,GCS Web,Masculino,Cerrado,22/3/2021 10:00,57
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,21/3/2021,0:01:01,6,CABALLITO,"LOBOS, ELEODORO, DR.",281,-34.614124,-58.4357,App BA 147,Femenino,Cerrado,22/3/2021 8:53,262
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,20/3/2021,23:17:44,2,RECOLETA,ARENALES,2893,-34.591015,-58.405956,GCS Web,Femenino,Cerrado,23/3/2021 8:31,113
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,21/3/2021,9:23:21,12,VILLA PUEYRREDON,DE LOS CONSTITUYENTES AV.,4248,-34.583927,-58.48994,App Denuncia Vial,Masculino,Cerrado,21/3/2021 16:31,70
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,21/3/2021,12:31:25,6,CABALLITO,BEAUCHEF,600,-34.62421,-58.433083,App Denuncia Vial,Masculino,Cerrado,21/3/2021 16:31,262
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,21/3/2021,13:03:01,14,PALERMO,BAEZ,637,-34.569912,-58.43475,App Denuncia Vial,Femenino,Cerrado,21/3/2021 16:31,525
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,21/3/2021,17:26:39,7,PARQUE CHACABUCO,BARCO CENTENERA DEL,1240,-34.63375,-58.436214,GCS Web,Femenino,Abierto,,38
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,21/3/2021,18:14:41,1,San Telmo,DEFENSA,1597,-34.626476,-58.371033,App BA 147,Femenino,Abierto,,7
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,21/3/2021,13:39:03,11,VILLA DEL PARQUE,ESTADO PLURINACIONAL DE BOLIVIA,3077,-34.598953,-58.486717,App Denuncia Vial,Femenino,Cerrado,21/3/2021 16:31,103
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,21/3/2021,17:00:17,4,PARQUE PATRICIOS,USPALLATA,2567,-34.63806,-58.39764,App BA 147,Femenino,Cerrado,21/3/2021 20:31,31
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,21/3/2021,13:01:50,14,PALERMO,BAEZ,637,-34.569912,-58.43475,App Denuncia Vial,Femenino,Cerrado,22/3/2021 10:00,525
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,21/3/2021,13:11:07,12,VILLA PUEYRREDON,VALLEJOS,2946,-34.588158,-58.501266,Boti,Femenino,Cerrado,22/3/2021 10:00,70
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,21/3/2021,16:51:30,13,BELGRANO,AMENABAR,2000,-34.564228,-58.457687,App Denuncia Vial,Femenino,Cerrado,23/3/2021 8:31,321
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,21/3/2021,12:03:53,15,VILLA CRESPO,VERA,157,-34.601852,-58.434895,App Denuncia Vial,Masculino,Cerrado,21/3/2021 16:31,150
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,21/3/2021,19:10:30,3,BALVANERA,BOULOGNE SUR MER,964,-34.598763,-58.40502,App Denuncia Vial,Femenino,Cerrado,22/3/2021 10:01,139
